ticker,rank,momentum,signal_date,weight,price,alloc_usd,shares
MU,1,2.6780176073647044,2026-07-31,0.1,971.66,2000.0,2.05833316180557
WDC,2,2.6271886026229945,2026-07-31,0.1,508.8,2000.0,3.930817610062893
LITE,3,2.5420718396507245,2026-07-31,0.1,926.14,2000.0,2.1595007234327426
STX,4,2.345826168516492,2026-07-31,0.1,973.44,2000.0,2.05456936226167
INTC,5,1.2555638909727431,2026-07-31,0.1,102.5,2000.0,19.51219512195122
AMAT,6,1.177906477906478,2026-07-31,0.1,507.18,2000.0,3.9433731614022633
TER,7,1.022942341549296,2026-07-31,0.1,418.79,2000.0,4.775663220229709
DVA,8,1.0172239959670644,2026-07-31,0.1,180.06,2000.0,11.107408641563923
MRVL,9,1.0008534243652658,2026-07-31,0.1,222.02,2000.0,9.008197459688317
CIEN,10,0.9853096040438081,2026-07-31,0.1,428.77,2000.0,4.664505445810108
